tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-08-30 18:56:57	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-1	1.0	190.2	None	g	-15.5	1.65e-06	0	8	9.64e-09	1.7e-08	2.01e-08	u	273	1	0	0	0	0	273
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-09-01 16:38:29	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-2	2.1	192.5	None	g	-17.8	1.54e-06	1	8	4.48e-09	3.5699999999999995e-08	4.24e-08	u	273	2	0	0	0	0	373
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-09-05 16:25:51	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-3	1.7	182.2	None	g	-33.5	9.36e-07	2	8	1.3e-08	1.44e-08	1.88e-08	u	273	3	0	0	0	0	473
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-09-06 18:59:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-4	2.6	184.1	None	g	-42.0	6.790000000000001e-07	3	8	1.4e-08	2.48e-08	1.27e-08	u	273	4	0	0	0	0	573
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-09-15 15:56:32	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-5	2.3	188.7	None	g	-46.1	4.93e-07	4	8	4.68e-09	1.84e-08	5.9e-09	u	273	5	0	0	0	0	673
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-09-17 22:45:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-6	2.9	185.5	None	g	-46.2	4.39e-07	5	8	1.09e-08	1.89e-08	6.21e-09	u	273	6	0	0	0	0	723
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-09-19 15:11:39	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-7	3.7	189.9	None	g	-49.5	3.89e-07	6	8	1.1e-08	2.19e-08	5.04e-09	u	273	7	0	0	0	0	773
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-09-19 20:10:16	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-8	2.7	185.1	None	g	-51.1	3.55e-07	7	8	7.970000000000001e-09	1.38e-08	4.56e-09	u	273	8	0	0	0	0	798
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-09-22 15:44:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-9	1.8	184.4	None	g	-49.4	3.15e-07	8	8	7.390000000000001e-09	5.589999999999999e-09	4.0600000000000005e-09	u	273	9	0	0	0	0	823
None	This study	Cutfacew Creek	CF-10	CF	CF-10a	CF-10a_LP-DIR-T	hargrave 2020-09-24 20:11:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-10a_LP-DIR-T-10	1.6	183.8	None	g	-49.5	2.87e-07	9	8	6.800000000000001e-09	1.19e-09	4.42e-09	u	273	10	0	0	0	0	833
