tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CF-10a_LP-DIR-T-1	CF-10a_LP-DIR-T	CF-10a	1.0	190.2	-15.5	0	0	0	0	0	273	This study	hargrave 2020-08-30 18:56:57	LT-NO:LP-DIR-T	g	1	u	8	273	James Pierce		pmagpy-4.2.24-1	1.65e-06	9.64e-09	1.7e-08	2.01e-08	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-2	CF-10a_LP-DIR-T	CF-10a	2.1	192.5	-17.8	0	0	0	0	1	373	This study	hargrave 2020-09-01 16:38:29	LT-T-Z:LP-DIR-T	g	2	u	8	273	James Pierce		pmagpy-4.2.24-1	1.54e-06	4.48e-09	3.5699999999999995e-08	4.24e-08	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-3	CF-10a_LP-DIR-T	CF-10a	1.7	182.2	-33.5	0	0	0	0	2	473	This study	hargrave 2020-09-05 16:25:51	LT-T-Z:LP-DIR-T	g	3	u	8	273	James Pierce		pmagpy-4.2.24-1	9.36e-07	1.3e-08	1.44e-08	1.88e-08	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-4	CF-10a_LP-DIR-T	CF-10a	2.6	184.1	-42.0	0	0	0	0	3	573	This study	hargrave 2020-09-06 18:59:12	LT-T-Z:LP-DIR-T	g	4	u	8	273	James Pierce		pmagpy-4.2.24-1	6.790000000000001e-07	1.4e-08	2.48e-08	1.27e-08	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-5	CF-10a_LP-DIR-T	CF-10a	2.3	188.7	-46.1	0	0	0	0	4	673	This study	hargrave 2020-09-15 15:56:32	LT-T-Z:LP-DIR-T	g	5	u	8	273	James Pierce		pmagpy-4.2.24-1	4.93e-07	4.68e-09	1.84e-08	5.9e-09	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-6	CF-10a_LP-DIR-T	CF-10a	2.9	185.5	-46.2	0	0	0	0	5	723	This study	hargrave 2020-09-17 22:45:14	LT-T-Z:LP-DIR-T	g	6	u	8	273	James Pierce		pmagpy-4.2.24-1	4.39e-07	1.09e-08	1.89e-08	6.21e-09	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-7	CF-10a_LP-DIR-T	CF-10a	3.7	189.9	-49.5	0	0	0	0	6	773	This study	hargrave 2020-09-19 15:11:39	LT-T-Z:LP-DIR-T	g	7	u	8	273	James Pierce		pmagpy-4.2.24-1	3.89e-07	1.1e-08	2.19e-08	5.04e-09	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-8	CF-10a_LP-DIR-T	CF-10a	2.7	185.1	-51.1	0	0	0	0	7	798	This study	hargrave 2020-09-19 20:10:16	LT-T-Z:LP-DIR-T	g	8	u	8	273	James Pierce		pmagpy-4.2.24-1	3.55e-07	7.970000000000001e-09	1.38e-08	4.56e-09	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-9	CF-10a_LP-DIR-T	CF-10a	1.8	184.4	-49.4	0	0	0	0	8	823	This study	hargrave 2020-09-22 15:44:25	LT-T-Z:LP-DIR-T	g	9	u	8	273	James Pierce		pmagpy-4.2.24-1	3.15e-07	7.390000000000001e-09	5.589999999999999e-09	4.0600000000000005e-09	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-10	CF-10a_LP-DIR-T	CF-10a	1.6	183.8	-49.5	0	0	0	0	9	833	This study	hargrave 2020-09-24 20:11:21	LT-T-Z:LP-DIR-T	g	10	u	8	273	James Pierce		pmagpy-4.2.24-1	2.87e-07	6.800000000000001e-09	1.19e-09	4.42e-09	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-11	CF-10a_LP-DIR-T	CF-10a	1.6	188.3	-49.9	0	0	0	0	10	843	This study	hargrave 2020-09-26 14:47:42	LT-T-Z:LP-DIR-T	g	11	u	8	273	James Pierce		pmagpy-4.2.24-1	2.7100000000000003e-07	6.43e-09	2.23e-09	3.97e-09	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-12	CF-10a_LP-DIR-T	CF-10a	1.3	190.7	-53.0	0	0	0	0	11	853	This study	hargrave 2020-09-27 13:55:18	LT-T-Z:LP-DIR-T	g	12	u	8	273	James Pierce		pmagpy-4.2.24-1	2.47e-07	5.23e-09	6.700000000000001e-10	2.72e-09	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-13	CF-10a_LP-DIR-T	CF-10a	1.5	179.5	-52.7	0	0	0	0	12	863	This study	hargrave 2020-10-03 13:50:22	LT-T-Z:LP-DIR-T	g	13	u	8	273	James Pierce		pmagpy-4.2.24-1	2.29e-07	2.74e-09	5.37e-09	1.31e-09	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-14	CF-10a_LP-DIR-T	CF-10a	0.5	183.2	-52.8	0	0	0	0	13	873	This study	hargrave 2020-10-07 21:36:29	LT-T-Z:LP-DIR-T	g	14	u	8	273	James Pierce		pmagpy-4.2.24-1	2.01e-07	9.83e-10	1.52e-09	9.41e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-15	CF-10a_LP-DIR-T	CF-10a	1.8	186.8	-55.9	0	0	0	0	14	883	This study	hargrave 2020-10-08 21:06:14	LT-T-Z:LP-DIR-T	g	15	u	8	273	James Pierce		pmagpy-4.2.24-1	1.75e-07	1.3300000000000002e-09	5.27e-09	7.729999999999999e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-16	CF-10a_LP-DIR-T	CF-10a	1.0	189.5	-54.8	0	0	0	0	15	893	This study	hargrave 2020-10-10 09:36:08	LT-T-Z:LP-DIR-T	g	16	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4599999999999998e-07	1.4400000000000002e-09	2.1100000000000004e-09	5.52e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-17	CF-10a_LP-DIR-T	CF-10a	0.9	183.6	-53.0	0	0	0	0	16	903	This study	hargrave 2020-10-10 21:23:40	LT-T-Z:LP-DIR-T	g	17	u	8	273	James Pierce		pmagpy-4.2.24-1	1.27e-07	8.269999999999999e-10	1.6800000000000004e-09	5.67e-10	CF-10	CF	Cutface Creek
CF-10a_LP-DIR-T-18	CF-10a_LP-DIR-T	CF-10a	1.2	188.4	-53.9	0	0	0	0	17	913	This study	hargrave 2020-10-13 13:54:40	LT-T-Z:LP-DIR-T	g	18	u	8	273	James Pierce		pmagpy-4.2.24-1	1.13e-07	8.699999999999998e-10	2.15e-09	4.59e-10	CF-10	CF	Cutface Creek
