tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.5	153.9	48.2	CF-101a_LP-DIR-T	hargrave 2020-12-20 20:52:34	1.85e-07	3.96e-09	2.1100000000000004e-09	1.6699999999999998e-09	8	273	CF-101a_LP-DIR-T-1	LT-NO:LP-DIR-T	g	1	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	0	273.0
	This study		7.1	140.4	49.9	CF-101a_LP-DIR-T	hargrave 2020-12-22 18:57:06	1.8100000000000002e-07	1.49e-08	1.7e-08	1.16e-09	8	273	CF-101a_LP-DIR-T-2	LT-T-Z:LP-DIR-T	g	2	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	1	373.0
	This study		2.0	145.1	56.8	CF-101a_LP-DIR-T	hargrave 2020-12-29 16:35:31	1.6e-07	5.01e-09	1.3400000000000001e-09	1.99e-09	8	273	CF-101a_LP-DIR-T-3	LT-T-Z:LP-DIR-T	g	3	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	2	473.0
	This study		2.0	131.7	61.7	CF-101a_LP-DIR-T	hargrave 2020-12-30 12:19:46	1.32e-07	1.0400000000000001e-09	4.15e-09	1.71e-09	8	273	CF-101a_LP-DIR-T-4	LT-T-Z:LP-DIR-T	g	4	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	3	573.0
	This study		1.7	135.9	62.1	CF-101a_LP-DIR-T	hargrave 2021-01-01 17:06:31	1.04e-07	1.0800000000000002e-09	2.7300000000000003e-09	9.6e-10	8	273	CF-101a_LP-DIR-T-5	LT-T-Z:LP-DIR-T	g	5	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	4	673.0
	This study		4.0	131.2	61.9	CF-101a_LP-DIR-T	hargrave 2021-01-02 11:53:32	8.84e-08	4.63e-09	4.0999999999999995e-09	3.8e-10	8	273	CF-101a_LP-DIR-T-6	LT-T-Z:LP-DIR-T	g	6	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	5	723.0
	This study		39.1	45.9	51.7	CF-101a_LP-DIR-T	hargrave 2021-01-02 19:12:19	6.049999999999999e-08	4.38e-08	4.04e-09	2.19e-08	8	273	CF-101a_LP-DIR-T-7	LT-T-Z:LP-DIR-T	g	7	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	6	773.0
	This study		6.5	120.6	65.3	CF-101a_LP-DIR-T	hargrave 2021-01-03 16:29:10	7.36e-08	7.94e-09	2.2399999999999997e-09	1.1699999999999999e-09	8	273	CF-101a_LP-DIR-T-8	LT-T-Z:LP-DIR-T	g	8	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	7	798.0
	This study		3.1	132.2	63.2	CF-101a_LP-DIR-T	hargrave 2021-01-03 22:17:29	6.78e-08	5.13e-10	3.4600000000000005e-09	1e-09	8	273	CF-101a_LP-DIR-T-9	LT-T-Z:LP-DIR-T	g	9	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	8	823.0
	This study		2.1	131.9	61.2	CF-101a_LP-DIR-T	hargrave 2021-01-07 21:01:32	6.55e-08	1.75e-09	1.56e-09	4.24e-10	8	273	CF-101a_LP-DIR-T-10	LT-T-Z:LP-DIR-T	g	10	pmagpy-4.2.50	CF-101a	u	0	0	0.0	0.0	9	833.0
