tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma
CF-100a_LP-DIR-T-1	CF-100a_LP-DIR-T	CF-100a	1.2	215.7	70.7	0	0	0	0	0	273	This study	hargrave 2020-12-20 20:51:06	LT-NO:LP-DIR-T	g	1	u	8	273	James Pierce		pmagpy-4.2.24-1	1.73e-07	3.17e-09	1.55e-09	8.500000000000002e-10
CF-100a_LP-DIR-T-2	CF-100a_LP-DIR-T	CF-100a	71.7	217.0	72.2	0	0	0	0	1	373	This study	hargrave 2020-12-22 18:55:55	LT-T-Z:LP-DIR-T	b	2	u	8	273	James Pierce		pmagpy-4.2.24-1	8.45e-08	2.21e-08	1.66e-08	8.61e-08
CF-100a_LP-DIR-T-3	CF-100a_LP-DIR-T	CF-100a	1.1	218.6	72.5	0	0	0	0	2	373	This study	hargrave 2020-12-22 20:13:33	LT-T-Z:LP-DIR-T	g	3	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7e-07	2.0800000000000003e-09	2.3e-09	3.7199999999999996e-10
CF-100a_LP-DIR-T-4	CF-100a_LP-DIR-T	CF-100a	2	232.9	74.7	0	0	0	0	3	473	This study	hargrave 2020-12-29 16:33:34	LT-T-Z:LP-DIR-T	g	4	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6100000000000005e-07	4.93e-09	2.57e-09	6.130000000000001e-10
CF-100a_LP-DIR-T-5	CF-100a_LP-DIR-T	CF-100a	1.5	251.7	75.5	0	0	0	0	4	573	This study	hargrave 2020-12-30 12:18:16	LT-T-Z:LP-DIR-T	g	5	u	8	273	James Pierce		pmagpy-4.2.24-1	1.36e-07	3.4799999999999996e-09	9.080000000000001e-10	4.14e-10
CF-100a_LP-DIR-T-6	CF-100a_LP-DIR-T	CF-100a	1.5	258.2	74.6	0	0	0	0	5	673	This study	hargrave 2021-01-01 17:05:20	LT-T-Z:LP-DIR-T	g	6	u	8	273	James Pierce		pmagpy-4.2.24-1	1.06e-07	2.43e-09	1.24e-09	3.7199999999999996e-10
CF-100a_LP-DIR-T-7	CF-100a_LP-DIR-T	CF-100a	1.9	258.1	76.4	0	0	0	0	6	723	This study	hargrave 2021-01-02 11:52:00	LT-T-Z:LP-DIR-T	g	7	u	8	273	James Pierce		pmagpy-4.2.24-1	9.12e-08	2.97e-09	7.84e-10	3.8899999999999995e-10
CF-100a_LP-DIR-T-8	CF-100a_LP-DIR-T	CF-100a	1.2	259.3	76	0	0	0	0	7	773	This study	hargrave 2021-01-02 19:11:08	LT-T-Z:LP-DIR-T	g	8	u	8	273	James Pierce		pmagpy-4.2.24-1	7.98e-08	1.4699999999999999e-09	8.22e-10	3.7400000000000005e-10
CF-100a_LP-DIR-T-9	CF-100a_LP-DIR-T	CF-100a	3.7	264.1	77	0	0	0	0	8	798	This study	hargrave 2021-01-03 16:27:59	LT-T-Z:LP-DIR-T	g	9	u	8	273	James Pierce		pmagpy-4.2.24-1	7.71e-08	4.99e-09	7.5e-10	3.57e-10
CF-100a_LP-DIR-T-10	CF-100a_LP-DIR-T	CF-100a	1.2	275.6	77.5	0	0	0	0	9	823	This study	hargrave 2021-01-03 22:16:18	LT-T-Z:LP-DIR-T	g	10	u	8	273	James Pierce		pmagpy-4.2.24-1	6.66e-08	1.26e-09	6.370000000000001e-10	1.8700000000000003e-10
CF-100a_LP-DIR-T-11	CF-100a_LP-DIR-T	CF-100a	0.9	276.7	76.9	0	0	0	0	10	833	This study	hargrave 2021-01-07 21:00:04	LT-T-Z:LP-DIR-T	g	11	u	8	273	James Pierce		pmagpy-4.2.24-1	6.230000000000001e-08	9.01e-10	3.7900000000000004e-10	3.4099999999999996e-10
